unused line
unused line
26 1 1 1 56 18 1 1 1
unused line
1 1
0.000000000e+00 0.000000000e+00 0.000000000e+00
unused line
1 2
1.000000000e+00 0.000000000e+00 0.000000000e+00
unused line
1 3
1.000000000e+00 1.000000000e+00 0.000000000e+00
unused line
1 4
0.000000000e+00 1.000000000e+00 0.000000000e+00
unused line
1 5
0.000000000e+00 0.000000000e+00 1.000000000e-01
unused line
1 6
1.000000000e+00 0.000000000e+00 1.000000000e-01
unused line
1 7
1.000000000e+00 1.000000000e+00 1.000000000e-01
unused line
1 8
0.000000000e+00 1.000000000e+00 1.000000000e-01
unused line
1 9
1.500000000e+00 0.000000000e+00 1.000000000e-01
unused line
1 10
1.500000000e+00 1.000000000e+00 1.000000000e-01
unused line
1 11
1.500000000e+00 0.000000000e+00 0.000000000e+00
unused line
1 12
1.500000000e+00 1.000000000e+00 0.000000000e+00
unused line
1 13
2.500000000e-01 0.000000000e+00 0.000000000e+00
unused line
1 14
5.000000000e-01 0.000000000e+00 0.000000000e+00
unused line
1 15
7.500000000e-01 0.000000000e+00 0.000000000e+00
unused line
1 16
1.000000000e+00 3.333333333e-01 0.000000000e+00
unused line
1 17
1.000000000e+00 6.666666667e-01 0.000000000e+00
unused line
1 18
7.500000000e-01 1.000000000e+00 0.000000000e+00
unused line
1 19
5.000000000e-01 1.000000000e+00 0.000000000e+00
unused line
1 20
2.500000000e-01 1.000000000e+00 0.000000000e+00
unused line
1 21
0.000000000e+00 6.666666667e-01 0.000000000e+00
unused line
1 22
0.000000000e+00 3.333333333e-01 0.000000000e+00
unused line
1 23
2.500000000e-01 0.000000000e+00 1.000000000e-01
unused line
1 24
5.000000000e-01 0.000000000e+00 1.000000000e-01
unused line
1 25
7.500000000e-01 0.000000000e+00 1.000000000e-01
unused line
1 26
1.000000000e+00 3.333333333e-01 1.000000000e-01
unused line
1 27
1.000000000e+00 6.666666667e-01 1.000000000e-01
unused line
1 28
7.500000000e-01 1.000000000e+00 1.000000000e-01
unused line
1 29
5.000000000e-01 1.000000000e+00 1.000000000e-01
unused line
1 30
2.500000000e-01 1.000000000e+00 1.000000000e-01
unused line
1 31
0.000000000e+00 6.666666667e-01 1.000000000e-01
unused line
1 32
0.000000000e+00 3.333333333e-01 1.000000000e-01
unused line
1 33
1.250000000e+00 0.000000000e+00 1.000000000e-01
unused line
1 34
1.500000000e+00 3.333333333e-01 1.000000000e-01
unused line
1 35
1.500000000e+00 6.666666667e-01 1.000000000e-01
unused line
1 36
1.250000000e+00 1.000000000e+00 1.000000000e-01
unused line
1 37
1.250000000e+00 0.000000000e+00 0.000000000e+00
unused line
1 38
